timestamp,type,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5
2024-01-01 09:32:04.050,snapshot,98.21,231.0,98.2,983.0,98.19,392.0,98.18,580.0,98.17,926.0,98.28,863.0,98.29,612.0,98.3,117.0,98.31,215.0,98.32,364.0
2024-01-01 09:32:04.200,snapshot,98.26,523.0,98.25,116.0,98.24,878.0,98.23,57.0,98.22,651.0,98.33,14.0,98.34,152.0,98.35,921.0,98.36,976.0,98.37,505.0
2024-01-01 09:32:04.350,snapshot,98.5,423.0,98.49,565.0,98.48,691.0,98.47,133.0,98.46,833.0,98.57,663.0,98.58,573.0,98.59,387.0,98.6,299.0,98.61,820.0
2024-01-01 09:32:04.500,snapshot,98.84,704.0,98.83,644.0,98.82,72.0,98.81,144.0,98.8,161.0,98.9,667.0,98.91,797.0,98.92,258.0,98.93,548.0,98.94,305.0
2024-01-01 09:32:04.650,snapshot,98.88,204.0,98.87,467.0,98.86,776.0,98.85,523.0,98.84,951.0,98.95,152.0,98.96,877.0,98.97,690.0,98.98,417.0,98.99,21.0
2024-01-01 09:32:04.800,snapshot,98.62,104.0,98.61,740.0,98.6,428.0,98.59,413.0,98.58,555.0,98.69,221.0,98.7,961.0,98.71,174.0,98.72,190.0,98.73,615.0
2024-01-01 09:32:04.950,snapshot,98.46,354.0,98.45,665.0,98.44,578.0,98.43,610.0,98.42,651.0,98.53,944.0,98.54,1000.0,98.55,145.0,98.56,175.0,98.57,302.0
2024-01-01 09:32:05.100,snapshot,98.2,205.0,98.19,365.0,98.18,637.0,98.17,963.0,98.16,558.0,98.27,751.0,98.28,794.0,98.29,247.0,98.3,321.0,98.31,748.0
2024-01-01 09:32:05.250,snapshot,98.71,631.0,98.7,197.0,98.69,366.0,98.68,23.0,98.67,760.0,98.78,662.0,98.79,504.0,98.8,705.0,98.81,830.0,98.82,579.0
2024-01-01 09:32:05.400,snapshot,99.06,37.0,99.05,938.0,99.04,200.0,99.03,645.0,99.02,662.0,99.13,230.0,99.14,600.0,99.15,401.0,99.16,1000.0,99.17,610.0
2024-01-01 09:32:05.550,snapshot,99.37,772.0,99.36,182.0,99.35,750.0,99.34,257.0,99.33,102.0,99.44,140.0,99.45,655.0,99.46,233.0,99.47,530.0,99.48,529.0
2024-01-01 09:32:05.700,snapshot,99.76,160.0,99.75,798.0,99.74,651.0,99.73,135.0,99.72,438.0,99.83,341.0,99.84,407.0,99.85,145.0,99.86,651.0,99.87,87.0
2024-01-01 09:32:05.850,snapshot,99.32,310.0,99.31,625.0,99.3,157.0,99.29,703.0,99.28,733.0,99.39,926.0,99.4,421.0,99.41,111.0,99.42,630.0,99.43,682.0
2024-01-01 09:32:06.000,snapshot,99.21,267.0,99.2,480.0,99.19,496.0,99.18,449.0,99.17,747.0,99.28,147.0,99.29,302.0,99.3,605.0,99.31,420.0,99.31,156.0
2024-01-01 09:32:06.150,snapshot,98.74,478.0,98.73,367.0,98.72,325.0,98.71,497.0,98.7,966.0,98.81,561.0,98.82,84.0,98.83,98.0,98.84,17.0,98.85,699.0
2024-01-01 09:32:06.300,snapshot,98.48,574.0,98.47,569.0,98.46,109.0,98.46,466.0,98.45,454.0,98.55,476.0,98.56,813.0,98.57,182.0,98.58,864.0,98.59,185.0
2024-01-01 09:32:06.450,snapshot,98.21,20.0,98.2,964.0,98.2,297.0,98.19,882.0,98.18,159.0,98.28,764.0,98.29,379.0,98.3,672.0,98.31,184.0,98.32,718.0
2024-01-01 09:32:06.600,snapshot,97.51,896.0,97.5,86.0,97.49,759.0,97.48,317.0,97.47,828.0,97.58,439.0,97.59,817.0,97.6,219.0,97.61,912.0,97.62,742.0
2024-01-01 09:32:06.750,snapshot,97.99,666.0,97.98,164.0,97.97,972.0,97.96,240.0,97.95,327.0,98.06,396.0,98.07,647.0,98.08,327.0,98.09,858.0,98.1,832.0
2024-01-01 09:32:06.900,snapshot,98.43,755.0,98.42,348.0,98.41,788.0,98.4,587.0,98.39,925.0,98.5,873.0,98.51,416.0,98.52,548.0,98.53,534.0,98.54,365.0
2024-01-01 09:32:07.050,snapshot,98.5,565.0,98.49,724.0,98.48,315.0,98.47,132.0,98.46,558.0,98.57,706.0,98.58,906.0,98.59,776.0,98.6,205.0,98.61,873.0
2024-01-01 09:32:07.200,snapshot,98.86,135.0,98.85,33.0,98.84,913.0,98.83,115.0,98.82,264.0,98.93,941.0,98.94,517.0,98.95,637.0,98.96,970.0,98.97,978.0
2024-01-01 09:32:07.350,snapshot,99.24,689.0,99.23,749.0,99.22,961.0,99.21,683.0,99.2,129.0,99.31,529.0,99.32,600.0,99.33,384.0,99.34,593.0,99.35,639.0
2024-01-01 09:32:07.500,snapshot,99.23,580.0,99.22,515.0,99.21,261.0,99.2,995.0,99.19,683.0,99.3,833.0,99.31,157.0,99.32,196.0,99.33,520.0,99.34,144.0
2024-01-01 09:32:07.650,snapshot,99.32,173.0,99.31,549.0,99.3,368.0,99.29,429.0,99.28,847.0,99.39,706.0,99.4,525.0,99.41,49.0,99.42,560.0,99.43,26.0
2024-01-01 09:32:07.800,snapshot,99.65,679.0,99.64,130.0,99.63,372.0,99.62,917.0,99.61,125.0,99.72,504.0,99.73,416.0,99.74,714.0,99.75,155.0,99.76,946.0
2024-01-01 09:32:07.950,snapshot,100.12,540.0,100.11,43.0,100.1,86.0,100.09,503.0,100.08,228.0,100.19,235.0,100.2,965.0,100.21,566.0,100.22,214.0,100.23,516.0
2024-01-01 09:32:08.100,snapshot,99.75,547.0,99.74,681.0,99.73,828.0,99.72,305.0,99.71,569.0,99.82,546.0,99.83,48.0,99.84,931.0,99.85,618.0,99.86,78.0
2024-01-01 09:32:08.250,snapshot,99.54,646.0,99.53,45.0,99.52,33.0,99.51,785.0,99.5,548.0,99.61,554.0,99.62,676.0,99.63,935.0,99.64,466.0,99.65,598.0
2024-01-01 09:32:08.400,snapshot,99.72,226.0,99.71,457.0,99.7,101.0,99.69,377.0,99.68,526.0,99.79,476.0,99.8,897.0,99.81,29.0,99.82,662.0,99.83,283.0
2024-01-01 09:32:08.550,snapshot,99.0,494.0,99.0,231.0,98.99,24.0,98.98,972.0,98.97,147.0,99.07,770.0,99.08,804.0,99.09,658.0,99.1,925.0,99.11,326.0
2024-01-01 09:32:08.700,snapshot,98.28,32.0,98.27,628.0,98.26,517.0,98.25,403.0,98.24,338.0,98.35,784.0,98.36,640.0,98.37,743.0,98.38,209.0,98.39,601.0
2024-01-01 09:32:08.850,snapshot,98.22,857.0,98.21,57.0,98.2,183.0,98.19,206.0,98.18,489.0,98.29,884.0,98.3,229.0,98.31,529.0,98.32,628.0,98.33,56.0
2024-01-01 09:32:09.000,snapshot,98.36,675.0,98.35,26.0,98.34,253.0,98.33,423.0,98.32,846.0,98.42,781.0,98.43,727.0,98.44,161.0,98.45,773.0,98.46,727.0
2024-01-01 09:32:09.150,snapshot,98.68,651.0,98.67,213.0,98.66,653.0,98.65,979.0,98.64,144.0,98.75,891.0,98.76,624.0,98.77,271.0,98.78,710.0,98.79,894.0
2024-01-01 09:32:09.300,snapshot,98.98,77.0,98.97,958.0,98.97,560.0,98.96,328.0,98.95,835.0,99.05,692.0,99.06,790.0,99.07,79.0,99.08,402.0,99.09,836.0
2024-01-01 09:32:09.450,snapshot,99.41,166.0,99.4,52.0,99.39,179.0,99.38,930.0,99.37,482.0,99.48,131.0,99.49,434.0,99.5,341.0,99.51,919.0,99.52,228.0
2024-01-01 09:32:09.600,snapshot,99.61,223.0,99.6,934.0,99.59,397.0,99.58,820.0,99.57,695.0,99.68,215.0,99.69,533.0,99.7,369.0,99.71,637.0,99.72,477.0
2024-01-01 09:32:09.750,snapshot,100.08,393.0,100.07,746.0,100.06,820.0,100.05,764.0,100.04,876.0,100.15,820.0,100.16,796.0,100.17,314.0,100.18,440.0,100.19,202.0
2024-01-01 09:32:09.900,snapshot,99.7,409.0,99.69,281.0,99.68,122.0,99.67,950.0,99.66,599.0,99.77,500.0,99.78,22.0,99.79,489.0,99.8,518.0,99.81,324.0
2024-01-01 09:32:10.050,snapshot,99.8,15.0,99.79,808.0,99.78,456.0,99.77,949.0,99.76,359.0,99.87,497.0,99.88,648.0,99.89,421.0,99.9,732.0,99.91,237.0
2024-01-01 09:32:10.200,snapshot,100.17,616.0,100.16,631.0,100.15,439.0,100.14,522.0,100.13,511.0,100.24,209.0,100.25,881.0,100.26,148.0,100.27,525.0,100.28,412.0
2024-01-01 09:32:10.350,snapshot,100.2,335.0,100.19,189.0,100.18,50.0,100.17,117.0,100.16,256.0,100.27,98.0,100.28,930.0,100.29,684.0,100.3,448.0,100.31,923.0
2024-01-01 09:32:10.500,snapshot,99.77,205.0,99.76,617.0,99.75,535.0,99.74,14.0,99.73,225.0,99.84,140.0,99.85,808.0,99.86,607.0,99.87,431.0,99.88,704.0
2024-01-01 09:32:10.650,snapshot,99.31,408.0,99.3,321.0,99.29,445.0,99.28,232.0,99.27,592.0,99.38,679.0,99.39,575.0,99.4,343.0,99.41,467.0,99.42,363.0
2024-01-01 09:32:10.800,snapshot,99.28,530.0,99.27,752.0,99.26,256.0,99.25,100.0,99.24,60.0,99.35,614.0,99.36,461.0,99.37,793.0,99.38,625.0,99.39,106.0
2024-01-01 09:32:10.950,snapshot,99.91,588.0,99.9,172.0,99.89,539.0,99.88,25.0,99.87,63.0,99.98,380.0,99.99,677.0,100.0,779.0,100.01,100.0,100.02,979.0
2024-01-01 09:32:11.100,snapshot,99.07,154.0,99.06,211.0,99.05,429.0,99.04,156.0,99.03,45.0,99.14,723.0,99.14,311.0,99.15,462.0,99.16,604.0,99.17,888.0
2024-01-01 09:32:11.250,snapshot,98.98,78.0,98.97,433.0,98.96,968.0,98.95,640.0,98.94,342.0,99.05,237.0,99.06,563.0,99.07,473.0,99.08,44.0,99.09,198.0
2024-01-01 09:32:11.400,snapshot,100.41,279.0,100.4,88.0,100.39,599.0,100.38,243.0,100.37,400.0,100.48,448.0,100.49,432.0,100.5,36.0,100.51,46.0,100.52,265.0
2024-01-01 09:32:11.550,snapshot,100.33,884.0,100.32,673.0,100.31,601.0,100.3,379.0,100.29,425.0,100.4,50.0,100.41,599.0,100.42,504.0,100.43,199.0,100.44,982.0
2024-01-01 09:32:11.700,snapshot,100.57,810.0,100.56,850.0,100.55,75.0,100.54,336.0,100.53,139.0,100.64,662.0,100.65,864.0,100.66,640.0,100.67,503.0,100.68,662.0
2024-01-01 09:32:11.850,snapshot,100.8,407.0,100.79,847.0,100.78,94.0,100.77,305.0,100.76,438.0,100.87,832.0,100.88,127.0,100.89,482.0,100.9,970.0,100.91,36.0
2024-01-01 09:32:12.000,snapshot,100.0,284.0,99.99,723.0,99.98,670.0,99.97,378.0,99.96,309.0,100.07,71.0,100.08,679.0,100.09,958.0,100.1,462.0,100.11,964.0
2024-01-01 09:32:12.150,snapshot,100.37,807.0,100.36,680.0,100.35,962.0,100.34,98.0,100.33,698.0,100.44,900.0,100.45,551.0,100.46,835.0,100.47,328.0,100.48,322.0
2024-01-01 09:32:12.300,snapshot,99.6,513.0,99.59,962.0,99.58,996.0,99.57,442.0,99.56,239.0,99.67,128.0,99.68,22.0,99.69,273.0,99.7,22.0,99.71,519.0
2024-01-01 09:32:12.450,snapshot,99.31,342.0,99.3,170.0,99.29,789.0,99.28,975.0,99.27,989.0,99.38,299.0,99.39,924.0,99.4,434.0,99.41,80.0,99.42,760.0
2024-01-01 09:32:12.600,snapshot,99.03,773.0,99.02,974.0,99.01,468.0,99.0,810.0,98.99,522.0,99.1,352.0,99.11,487.0,99.12,249.0,99.13,46.0,99.14,757.0
2024-01-01 09:32:12.750,snapshot,98.67,154.0,98.66,447.0,98.65,556.0,98.64,455.0,98.63,180.0,98.74,402.0,98.75,555.0,98.76,598.0,98.77,825.0,98.78,172.0
2024-01-01 09:32:12.900,snapshot,98.14,590.0,98.13,696.0,98.12,502.0,98.11,275.0,98.1,468.0,98.21,860.0,98.22,908.0,98.23,322.0,98.24,483.0,98.25,232.0
2024-01-01 09:32:13.050,snapshot,98.76,38.0,98.75,800.0,98.74,755.0,98.73,268.0,98.72,477.0,98.83,265.0,98.84,919.0,98.85,284.0,98.86,682.0,98.87,629.0
2024-01-01 09:32:13.200,snapshot,98.38,102.0,98.37,184.0,98.36,883.0,98.35,608.0,98.34,500.0,98.45,571.0,98.46,573.0,98.47,424.0,98.48,701.0,98.49,892.0
2024-01-01 09:32:13.350,snapshot,98.45,446.0,98.44,228.0,98.43,133.0,98.42,559.0,98.41,470.0,98.52,56.0,98.53,88.0,98.54,188.0,98.55,127.0,98.56,934.0
2024-01-01 09:32:13.500,snapshot,98.72,748.0,98.71,14.0,98.7,706.0,98.69,469.0,98.68,650.0,98.79,405.0,98.8,128.0,98.81,902.0,98.82,971.0,98.83,675.0
2024-01-01 09:32:13.650,snapshot,99.24,200.0,99.23,392.0,99.22,749.0,99.21,583.0,99.2,746.0,99.31,855.0,99.32,209.0,99.33,983.0,99.34,835.0,99.35,609.0
2024-01-01 09:32:13.800,snapshot,99.11,873.0,99.1,168.0,99.09,566.0,99.08,720.0,99.07,427.0,99.18,822.0,99.19,154.0,99.2,803.0,99.21,328.0,99.22,615.0
2024-01-01 09:32:13.950,snapshot,98.84,904.0,98.83,121.0,98.82,101.0,98.81,245.0,98.8,75.0,98.91,761.0,98.92,322.0,98.93,302.0,98.94,740.0,98.95,476.0
2024-01-01 09:32:14.100,snapshot,98.2,729.0,98.19,501.0,98.18,800.0,98.17,210.0,98.16,741.0,98.27,292.0,98.28,472.0,98.29,47.0,98.3,273.0,98.31,703.0
2024-01-01 09:32:14.250,snapshot,97.2,353.0,97.19,849.0,97.18,19.0,97.18,130.0,97.17,772.0,97.27,220.0,97.28,838.0,97.29,996.0,97.3,667.0,97.31,776.0
2024-01-01 09:32:14.400,snapshot,97.13,835.0,97.12,249.0,97.11,452.0,97.1,20.0,97.09,863.0,97.2,642.0,97.21,104.0,97.22,628.0,97.23,273.0,97.24,91.0
2024-01-01 09:32:14.550,snapshot,97.25,840.0,97.24,816.0,97.23,492.0,97.22,40.0,97.21,124.0,97.32,362.0,97.33,470.0,97.34,938.0,97.35,626.0,97.36,758.0
2024-01-01 09:32:14.700,snapshot,97.59,502.0,97.58,417.0,97.57,157.0,97.56,857.0,97.55,523.0,97.66,152.0,97.67,370.0,97.68,688.0,97.69,429.0,97.7,336.0
2024-01-01 09:32:14.850,snapshot,96.52,843.0,96.51,551.0,96.5,719.0,96.49,530.0,96.48,521.0,96.59,33.0,96.6,513.0,96.61,47.0,96.62,209.0,96.63,502.0
2024-01-01 09:32:15.000,snapshot,96.27,305.0,96.26,727.0,96.26,984.0,96.25,845.0,96.24,723.0,96.34,432.0,96.35,210.0,96.36,420.0,96.37,472.0,96.38,125.0
2024-01-01 09:32:15.150,snapshot,96.27,851.0,96.27,685.0,96.26,716.0,96.25,93.0,96.24,163.0,96.34,510.0,96.35,319.0,96.36,112.0,96.37,560.0,96.38,54.0
2024-01-01 09:32:15.300,snapshot,97.0,14.0,96.99,864.0,96.98,11.0,96.97,669.0,96.96,435.0,97.07,294.0,97.07,93.0,97.08,584.0,97.09,975.0,97.1,754.0
2024-01-01 09:32:15.450,snapshot,97.41,83.0,97.4,459.0,97.39,140.0,97.38,298.0,97.37,517.0,97.48,741.0,97.49,247.0,97.5,895.0,97.51,247.0,97.52,687.0
2024-01-01 09:32:15.600,snapshot,96.76,262.0,96.75,257.0,96.74,346.0,96.73,340.0,96.72,353.0,96.82,708.0,96.83,108.0,96.84,228.0,96.85,72.0,96.86,38.0
2024-01-01 09:32:15.750,snapshot,96.5,10.0,96.49,495.0,96.48,703.0,96.47,708.0,96.46,57.0,96.57,135.0,96.58,521.0,96.59,725.0,96.6,362.0,96.61,465.0
2024-01-01 09:32:15.900,snapshot,96.75,964.0,96.74,441.0,96.74,347.0,96.73,659.0,96.72,64.0,96.82,988.0,96.83,130.0,96.84,498.0,96.85,135.0,96.86,728.0
2024-01-01 09:32:16.050,snapshot,96.63,883.0,96.62,875.0,96.61,659.0,96.6,701.0,96.59,824.0,96.7,708.0,96.71,482.0,96.72,915.0,96.73,221.0,96.74,580.0
2024-01-01 09:32:16.200,snapshot,96.39,344.0,96.38,271.0,96.37,138.0,96.36,943.0,96.35,28.0,96.46,325.0,96.47,26.0,96.48,917.0,96.49,241.0,96.5,174.0
2024-01-01 09:32:16.350,snapshot,96.11,341.0,96.1,234.0,96.09,233.0,96.08,732.0,96.07,214.0,96.18,87.0,96.19,874.0,96.2,858.0,96.21,206.0,96.22,532.0
2024-01-01 09:32:16.500,snapshot,96.78,411.0,96.77,328.0,96.76,298.0,96.75,575.0,96.74,182.0,96.85,381.0,96.86,142.0,96.87,709.0,96.88,962.0,96.89,45.0
2024-01-01 09:32:16.650,snapshot,96.1,523.0,96.09,848.0,96.08,678.0,96.07,413.0,96.06,259.0,96.17,835.0,96.18,198.0,96.19,892.0,96.2,985.0,96.21,485.0
2024-01-01 09:32:16.800,snapshot,96.11,944.0,96.1,723.0,96.09,225.0,96.08,183.0,96.07,695.0,96.18,203.0,96.19,577.0,96.2,569.0,96.21,722.0,96.22,523.0
2024-01-01 09:32:16.950,snapshot,96.17,264.0,96.16,823.0,96.15,41.0,96.14,249.0,96.13,712.0,96.24,924.0,96.25,836.0,96.26,121.0,96.27,670.0,96.27,776.0
2024-01-01 09:32:17.100,snapshot,96.29,777.0,96.28,687.0,96.27,233.0,96.26,992.0,96.25,475.0,96.35,744.0,96.36,850.0,96.37,708.0,96.38,17.0,96.39,867.0
2024-01-01 09:32:17.250,snapshot,97.17,393.0,97.16,137.0,97.15,967.0,97.14,351.0,97.13,219.0,97.24,564.0,97.25,779.0,97.26,147.0,97.27,819.0,97.28,279.0
2024-01-01 09:32:17.400,snapshot,97.03,900.0,97.02,68.0,97.01,777.0,97.0,51.0,96.99,525.0,97.1,703.0,97.11,648.0,97.12,139.0,97.13,986.0,97.14,119.0
2024-01-01 09:32:17.550,snapshot,97.94,684.0,97.93,566.0,97.92,141.0,97.91,324.0,97.9,923.0,98.01,58.0,98.02,899.0,98.03,415.0,98.04,173.0,98.05,680.0
2024-01-01 09:32:17.700,snapshot,98.08,630.0,98.07,840.0,98.06,419.0,98.05,722.0,98.04,330.0,98.15,875.0,98.16,497.0,98.16,502.0,98.17,866.0,98.18,925.0
2024-01-01 09:32:17.850,snapshot,98.46,216.0,98.45,988.0,98.44,63.0,98.43,255.0,98.42,975.0,98.53,584.0,98.54,748.0,98.54,593.0,98.55,779.0,98.56,501.0
2024-01-01 09:32:18.000,snapshot,98.76,48.0,98.75,561.0,98.74,917.0,98.73,927.0,98.72,694.0,98.83,942.0,98.84,533.0,98.85,402.0,98.86,296.0,98.87,449.0
2024-01-01 09:32:18.150,snapshot,98.9,827.0,98.89,57.0,98.88,94.0,98.87,87.0,98.86,461.0,98.97,985.0,98.98,184.0,98.99,181.0,99.0,114.0,99.01,527.0
2024-01-01 09:32:18.300,snapshot,99.94,182.0,99.93,457.0,99.92,443.0,99.91,542.0,99.9,555.0,100.01,548.0,100.02,903.0,100.03,302.0,100.04,724.0,100.05,280.0
2024-01-01 09:32:18.450,snapshot,99.35,718.0,99.34,244.0,99.33,302.0,99.32,578.0,99.31,945.0,99.42,599.0,99.43,553.0,99.44,236.0,99.45,693.0,99.46,231.0
2024-01-01 09:32:18.600,snapshot,99.77,98.0,99.76,715.0,99.75,865.0,99.74,683.0,99.73,210.0,99.84,735.0,99.85,13.0,99.86,994.0,99.87,204.0,99.88,700.0
2024-01-01 09:32:18.750,snapshot,99.31,61.0,99.3,490.0,99.29,900.0,99.28,504.0,99.27,577.0,99.38,507.0,99.39,625.0,99.4,217.0,99.41,791.0,99.42,621.0
2024-01-01 09:32:18.900,snapshot,99.29,555.0,99.28,846.0,99.27,142.0,99.26,391.0,99.25,347.0,99.36,330.0,99.37,342.0,99.38,997.0,99.39,324.0,99.4,590.0
2024-01-01 09:32:19.050,snapshot,99.57,272.0,99.56,115.0,99.55,971.0,99.54,92.0,99.53,330.0,99.64,619.0,99.65,18.0,99.66,180.0,99.67,281.0,99.68,181.0
2024-01-01 09:32:19.200,snapshot,99.07,411.0,99.06,537.0,99.05,981.0,99.04,572.0,99.03,414.0,99.13,437.0,99.14,870.0,99.15,28.0,99.16,220.0,99.17,914.0
2024-01-01 09:32:19.350,snapshot,98.79,867.0,98.78,535.0,98.77,900.0,98.76,453.0,98.75,388.0,98.86,162.0,98.87,422.0,98.88,692.0,98.89,227.0,98.9,38.0
2024-01-01 09:32:19.500,snapshot,98.05,638.0,98.04,354.0,98.03,602.0,98.02,452.0,98.01,497.0,98.11,651.0,98.12,466.0,98.13,978.0,98.14,818.0,98.15,933.0
2024-01-01 09:32:19.650,snapshot,98.41,323.0,98.4,636.0,98.39,783.0,98.38,944.0,98.37,267.0,98.48,486.0,98.49,752.0,98.5,199.0,98.51,439.0,98.52,561.0
2024-01-01 09:32:19.800,snapshot,97.45,928.0,97.44,961.0,97.43,419.0,97.43,477.0,97.42,985.0,97.52,522.0,97.53,678.0,97.54,560.0,97.55,762.0,97.56,127.0
2024-01-01 09:32:19.950,snapshot,97.03,672.0,97.02,330.0,97.01,409.0,97.0,381.0,96.99,704.0,97.1,88.0,97.11,188.0,97.12,739.0,97.13,93.0,97.14,738.0
2024-01-01 09:32:20.100,snapshot,96.39,624.0,96.38,282.0,96.37,384.0,96.36,720.0,96.35,858.0,96.45,861.0,96.46,198.0,96.47,288.0,96.48,306.0,96.49,680.0
2024-01-01 09:32:20.250,snapshot,95.87,88.0,95.86,620.0,95.85,327.0,95.84,458.0,95.83,106.0,95.94,871.0,95.95,90.0,95.95,174.0,95.96,487.0,95.97,810.0
2024-01-01 09:32:20.400,snapshot,95.33,501.0,95.32,773.0,95.31,299.0,95.3,504.0,95.29,422.0,95.4,336.0,95.41,906.0,95.42,682.0,95.43,670.0,95.44,54.0
2024-01-01 09:32:20.550,snapshot,95.29,307.0,95.28,592.0,95.27,13.0,95.26,572.0,95.25,973.0,95.36,247.0,95.37,818.0,95.38,655.0,95.39,460.0,95.4,778.0
2024-01-01 09:32:20.700,snapshot,94.93,355.0,94.92,321.0,94.91,635.0,94.9,371.0,94.89,348.0,94.99,45.0,95.0,639.0,95.01,517.0,95.02,145.0,95.03,954.0
2024-01-01 09:32:20.850,snapshot,95.3,323.0,95.29,359.0,95.28,541.0,95.27,42.0,95.26,767.0,95.37,751.0,95.38,512.0,95.38,580.0,95.39,265.0,95.4,274.0
2024-01-01 09:32:21.000,snapshot,95.15,425.0,95.14,421.0,95.13,597.0,95.12,615.0,95.11,104.0,95.22,30.0,95.23,166.0,95.24,988.0,95.25,618.0,95.26,30.0
2024-01-01 09:32:21.150,snapshot,95.21,259.0,95.2,599.0,95.19,913.0,95.18,198.0,95.17,224.0,95.28,916.0,95.29,647.0,95.3,152.0,95.31,746.0,95.32,782.0
2024-01-01 09:32:21.300,snapshot,95.26,915.0,95.25,595.0,95.24,725.0,95.23,755.0,95.22,484.0,95.32,532.0,95.33,973.0,95.34,991.0,95.35,693.0,95.36,891.0
2024-01-01 09:32:21.450,snapshot,94.84,100.0,94.83,378.0,94.82,748.0,94.81,267.0,94.8,478.0,94.9,460.0,94.91,918.0,94.92,136.0,94.93,783.0,94.94,107.0
2024-01-01 09:32:21.600,snapshot,94.97,580.0,94.96,888.0,94.95,599.0,94.94,247.0,94.93,814.0,95.04,903.0,95.05,84.0,95.06,290.0,95.06,535.0,95.07,11.0
2024-01-01 09:32:21.750,snapshot,95.08,697.0,95.07,763.0,95.06,169.0,95.05,139.0,95.04,478.0,95.14,678.0,95.15,389.0,95.16,506.0,95.17,739.0,95.18,686.0
2024-01-01 09:32:21.900,snapshot,94.71,855.0,94.7,541.0,94.69,973.0,94.69,805.0,94.68,315.0,94.78,722.0,94.79,52.0,94.8,655.0,94.81,457.0,94.82,736.0
2024-01-01 09:32:22.050,snapshot,94.58,841.0,94.57,378.0,94.56,352.0,94.55,123.0,94.54,577.0,94.64,987.0,94.65,750.0,94.66,220.0,94.67,35.0,94.68,523.0
2024-01-01 09:32:22.200,snapshot,95.42,820.0,95.41,515.0,95.4,676.0,95.39,465.0,95.38,771.0,95.49,181.0,95.5,274.0,95.51,41.0,95.52,86.0,95.52,726.0
2024-01-01 09:32:22.350,snapshot,95.13,607.0,95.12,926.0,95.11,606.0,95.1,393.0,95.09,422.0,95.19,709.0,95.2,806.0,95.21,358.0,95.22,972.0,95.23,496.0
2024-01-01 09:32:22.500,snapshot,95.66,192.0,95.65,635.0,95.64,974.0,95.63,22.0,95.62,696.0,95.72,306.0,95.73,917.0,95.74,43.0,95.75,801.0,95.76,213.0
2024-01-01 09:32:22.650,snapshot,95.21,892.0,95.2,659.0,95.19,581.0,95.19,407.0,95.18,13.0,95.28,754.0,95.29,346.0,95.3,206.0,95.31,388.0,95.32,752.0
2024-01-01 09:32:22.800,snapshot,95.63,724.0,95.62,344.0,95.61,806.0,95.6,669.0,95.59,644.0,95.69,798.0,95.7,766.0,95.71,951.0,95.72,767.0,95.73,758.0
2024-01-01 09:32:22.950,snapshot,96.42,877.0,96.41,124.0,96.4,598.0,96.39,613.0,96.38,90.0,96.48,451.0,96.49,529.0,96.5,137.0,96.51,51.0,96.52,92.0
2024-01-01 09:32:23.100,snapshot,96.41,318.0,96.4,511.0,96.39,449.0,96.38,118.0,96.37,520.0,96.48,707.0,96.49,58.0,96.5,267.0,96.51,384.0,96.52,279.0
2024-01-01 09:32:23.250,snapshot,97.05,876.0,97.04,25.0,97.03,527.0,97.02,506.0,97.01,455.0,97.11,450.0,97.12,270.0,97.13,281.0,97.14,420.0,97.15,56.0
2024-01-01 09:32:23.400,snapshot,96.37,782.0,96.36,424.0,96.35,595.0,96.34,638.0,96.33,143.0,96.44,741.0,96.45,578.0,96.46,854.0,96.47,660.0,96.48,980.0
2024-01-01 09:32:23.550,snapshot,97.08,117.0,97.07,278.0,97.06,288.0,97.05,455.0,97.04,315.0,97.15,938.0,97.16,246.0,97.17,658.0,97.18,760.0,97.19,354.0
2024-01-01 09:32:23.700,snapshot,97.82,249.0,97.81,846.0,97.81,883.0,97.8,471.0,97.79,256.0,97.89,887.0,97.9,666.0,97.91,89.0,97.92,506.0,97.93,398.0
2024-01-01 09:32:23.850,snapshot,98.27,932.0,98.26,858.0,98.25,512.0,98.24,851.0,98.23,347.0,98.34,831.0,98.35,360.0,98.36,615.0,98.37,460.0,98.38,746.0
2024-01-01 09:32:24.000,snapshot,98.23,19.0,98.22,348.0,98.21,813.0,98.2,379.0,98.19,748.0,98.3,589.0,98.31,707.0,98.32,993.0,98.33,341.0,98.34,625.0
2024-01-01 09:32:24.150,snapshot,97.65,294.0,97.64,699.0,97.63,341.0,97.62,884.0,97.61,399.0,97.71,442.0,97.72,248.0,97.73,950.0,97.74,78.0,97.75,869.0
2024-01-01 09:32:24.300,snapshot,98.28,97.0,98.27,985.0,98.26,728.0,98.25,460.0,98.24,868.0,98.35,456.0,98.36,490.0,98.37,244.0,98.38,795.0,98.39,473.0
2024-01-01 09:32:24.450,snapshot,98.37,725.0,98.36,26.0,98.35,760.0,98.34,242.0,98.33,746.0,98.44,996.0,98.44,562.0,98.45,594.0,98.46,736.0,98.47,948.0
2024-01-01 09:32:24.600,snapshot,97.37,75.0,97.36,758.0,97.35,576.0,97.34,498.0,97.33,709.0,97.44,538.0,97.44,330.0,97.45,931.0,97.46,213.0,97.47,57.0
